0	0																																	0															
	{	}	id	;	[	num	]	basic	=	if	(	)	else	while	do	break	||	&&	==	!=	<	<=	>=	>	+	-	*	/	!	real	true	false	$	PG	BK	DS	D	T	SS	S	L	B	J	E	R	ER	TE	U	F
132	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	210	54	55	56	57	58	59	62
133	218	0	16	0	0	0	0	0	0	213	0	0	0	214	215	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	211	212	0	0	0	0	0	0	0	0
134	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	219	72	73	74	75	76	79
135	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	0	220	73	74	75	76	79
136	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	0	0	221	74	75	76	79
137	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	0	0	222	74	75	76	79
138	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	223	224	225	228
139	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	236	224	225	228
140	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	237	224	225	228
141	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	238	224	225	228
142	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	0	0	0	0	239	76	79
143	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	0	0	0	0	240	76	79
144	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	241	79
145	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	242	79
146	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	-37	0	0	0	0	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	244	54	55	56	57	58	59	62
150	17	0	16	0	0	0	0	0	0	11	0	0	0	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	245	10	0	0	0	0	0	0	0	0
151	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	246	71	72	73	74	75	76	79
152	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	17	251	16	0	0	0	0	0	0	11	0	0	0	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	9	10	0	0	0	0	0	0	0	0
157	-1	-1	-1	0	0	0	0	0	0	-1	0	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	0	0	0	-18	0	0	0	0	0	0	0	0	0	0	0	0	-18	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	0	0	0	-20	0	0	0	0	0	0	0	0	0	0	0	0	-20	-20	102	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	0	0	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	-22	-22	-22	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	0	0	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	-23	-23	-23	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	0	0	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	-25	-25	-25	-25	0	0	0	0	253	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	-32	-32	-32	-32	0	0	0	0	-32	-32	255	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	-35	-35	-35	-35	0	0	0	0	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	257	168
167	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	258	168
168	0	0	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	-38	-38	-38	-38	0	0	0	0	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	259	71	72	73	74	75	76	79
170	0	0	0	-40	260	0	0	0	0	0	0	0	0	0	0	0	-40	-40	-40	-40	0	0	0	0	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	0	0	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	-41	-41	-41	-41	0	0	0	0	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	0	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	-42	-42	-42	-42	0	0	0	0	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	0	0	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	-43	-43	-43	-43	0	0	0	0	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	-44	-44	-44	-44	0	0	0	0	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	0	0	0	-17	-17	0	0	0	0	0	0	0	0	0	0	0	-17	-17	-17	-17	0	0	0	0	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	0	0	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	-26	-26	-26	-26	0	0	0	0	253	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	-27	-27	-27	-27	0	0	0	0	253	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	0	0	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	-28	-28	-28	-28	0	0	0	0	253	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	0	0	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	-30	-30	-30	-30	-30	-30	-30	-30	-30	-30	110	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	0	0	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	110	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	0	0	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	0	0	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	0	0	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	0	0	0	0	0	0	-18	0	0	0	0	0	0	0	0	0	-18	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	0	0	0	0	0	0	-20	0	0	0	0	0	0	0	0	0	-20	-20	119	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	0	0	0	0	0	0	-22	0	0	0	0	0	0	0	0	0	-22	-22	-22	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	0	0	0	0	0	0	-23	0	0	0	0	0	0	0	0	0	-23	-23	-23	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	0	0	0	0	0	0	-25	0	0	0	0	0	0	0	0	0	-25	-25	-25	-25	0	0	0	0	262	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	0	-32	0	0	0	0	0	0	0	0	0	-32	-32	-32	-32	0	0	0	0	-32	-32	264	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	0	0	0	0	0	0	-35	0	0	0	0	0	0	0	0	0	-35	-35	-35	-35	0	0	0	0	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	266	194
193	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	267	194
194	0	0	0	0	0	0	-38	0	0	0	0	0	0	0	0	0	-38	-38	-38	-38	0	0	0	0	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	268	71	72	73	74	75	76	79
196	0	0	0	0	269	0	-40	0	0	0	0	0	0	0	0	0	-40	-40	-40	-40	0	0	0	0	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	0	0	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	-41	-41	-41	-41	0	0	0	0	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	-42	-42	-42	-42	0	0	0	0	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	0	0	0	0	0	0	-43	0	0	0	0	0	0	0	0	0	-43	-43	-43	-43	0	0	0	0	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	-44	-44	-44	-44	0	0	0	0	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	0	0	0	0	-17	0	-17	0	0	0	0	0	0	0	0	0	-17	-17	-17	-17	0	0	0	0	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	0	0	0	0	0	0	-26	0	0	0	0	0	0	0	0	0	-26	-26	-26	-26	0	0	0	0	262	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	0	0	0	0	0	0	-27	0	0	0	0	0	0	0	0	0	-27	-27	-27	-27	0	0	0	0	262	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	0	0	0	0	0	0	-28	0	0	0	0	0	0	0	0	0	-28	-28	-28	-28	0	0	0	0	262	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	0	0	0	0	0	0	-30	0	0	0	0	0	0	0	0	0	-30	-30	-30	-30	-30	-30	-30	-30	-30	-30	127	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	0	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	127	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	0	0	0	0	0	0	-33	0	0	0	0	0	0	0	0	0	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	0	0	0	0	0	0	-34	0	0	0	0	0	0	0	0	0	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	0	0	0	0	0	0	-39	0	0	0	0	0	0	0	0	0	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	-10	-10	-10	0	0	0	0	0	0	-10	0	0	271	-10	-10	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	0	0	0	0	21	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	31	0	16	0	0	0	0	0	0	26	0	0	0	27	28	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	275	25	0	0	0	0	0	0	0	0
216	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	-15	-15	-15	0	0	0	0	0	0	-15	0	0	-15	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	-3	-3	-3	0	0	0	0	-3	0	-3	0	0	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0
219	0	0	0	0	0	0	0	0	0	0	0	-18	0	0	0	0	-18	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	0	0	0	0	0	0	0	0	0	0	0	-20	0	0	0	0	-20	-20	136	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	0	0	0	0	0	0	0	0	0	0	0	-22	0	0	0	0	-22	-22	-22	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	0	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	0	-23	-23	-23	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	0	0	0	0	0	0	0	0	0	0	0	-25	0	0	0	0	-25	-25	-25	-25	0	0	0	0	278	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	0	0	0	0	0	0	0	0	0	0	0	-32	0	0	0	0	-32	-32	-32	-32	0	0	0	0	-32	-32	280	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	0	0	0	0	0	0	0	0	0	0	0	-35	0	0	0	0	-35	-35	-35	-35	0	0	0	0	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	282	228
227	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	283	228
228	0	0	0	0	0	0	0	0	0	0	0	-38	0	0	0	0	-38	-38	-38	-38	0	0	0	0	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	284	71	72	73	74	75	76	79
230	0	0	0	0	285	0	0	0	0	0	0	-40	0	0	0	0	-40	-40	-40	-40	0	0	0	0	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	0	0	0	0	0	0	0	0	0	0	0	-41	0	0	0	0	-41	-41	-41	-41	0	0	0	0	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	0	0	0	0	0	0	0	0	0	0	0	-42	0	0	0	0	-42	-42	-42	-42	0	0	0	0	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	0	0	0	0	0	0	0	0	0	0	0	-43	0	0	0	0	-43	-43	-43	-43	0	0	0	0	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	0	0	0	0	0	0	0	0	0	0	0	-44	0	0	0	0	-44	-44	-44	-44	0	0	0	0	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	0	0	0	0	-17	0	0	0	0	0	0	-17	0	0	0	0	-17	-17	-17	-17	0	0	0	0	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	0	0	0	0	0	0	0	0	0	0	0	-26	0	0	0	0	-26	-26	-26	-26	0	0	0	0	278	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	0	0	0	0	0	0	0	0	0	0	0	-27	0	0	0	0	-27	-27	-27	-27	0	0	0	0	278	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	0	0	0	0	0	0	0	0	0	0	0	-28	0	0	0	0	-28	-28	-28	-28	0	0	0	0	278	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	0	0	0	0	0	0	0	0	0	0	0	-30	0	0	0	0	-30	-30	-30	-30	-30	-30	-30	-30	-30	-30	144	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	144	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	0	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	0	0	0	0	0	0	0	0	0	0	0	-34	0	0	0	0	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	0	0	0	0	0	0	0	0	0	0	0	-39	0	0	0	0	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	-12	-12	-12	0	0	0	0	0	0	-12	0	0	0	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	295	0	16	0	0	0	0	0	0	290	0	0	0	291	292	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	288	289	0	0	0	0	0	0	0	0
249	31	0	16	0	0	0	0	0	0	26	0	0	0	27	28	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	296	25	0	0	0	0	0	0	0	0
250	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	297	71	72	73	74	75	76	79
251	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	-4	-4	-4	0	0	0	0	-4	0	-4	0	0	0	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	0	298	165	168
254	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	0	299	165	168
255	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	300	168
256	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	301	168
257	0	0	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	-36	-36	-36	-36	0	0	0	0	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	0	0	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	-37	-37	-37	-37	0	0	0	0	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	303	54	55	56	57	58	59	62
261	0	0	0	-16	-16	0	0	0	0	0	0	0	0	0	0	0	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	0	304	191	194
263	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	0	305	191	194
