	{	}	id	;	[	num	]	basic	=	if	(	)	else	while	do	break	||	&&	==	!=	<	<=	>=	>	+	-	*	/	!	-	real	true	false	$	ST	PG	BK	DS	D	T	SS	S	L	B	J	E	R	ER	TE	U	F
127	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	207	60	63
128	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	208	63
129	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	209	63
130	0	0	0	0	0	0	-36	0	0	0	0	0	0	0	0	0	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	0	0	0	0	0	0	-37	0	0	0	0	0	0	0	0	0	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	211	55	56	57	58	59	60	63
134	219	0	17	0	0	0	0	0	0	214	0	0	0	215	216	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	212	213	0	0	0	0	0	0	0	0
135	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	220	73	74	75	76	77	80
136	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	0	221	74	75	76	77	80
137	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	0	0	222	75	76	77	80
138	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	0	0	223	75	76	77	80
139	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	224	225	226	229
140	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	237	225	226	229
141	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	238	225	226	229
142	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	239	225	226	229
143	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	240	77	80
144	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	241	77	80
145	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	242	80
146	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	243	80
147	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	-37	0	0	0	0	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	245	55	56	57	58	59	60	63
151	18	0	17	0	0	0	0	0	0	12	0	0	0	13	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	246	11	0	0	0	0	0	0	0	0
152	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	247	72	73	74	75	76	77	80
153	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	18	252	17	0	0	0	0	0	0	12	0	0	0	13	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	11	0	0	0	0	0	0	0	0
158	-2	-2	-2	0	0	0	0	0	0	-2	0	0	0	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	0	0	0	-18	0	0	0	0	0	0	0	0	0	0	0	0	-18	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	0	0	0	-20	0	0	0	0	0	0	0	0	0	0	0	0	-20	-20	103	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	0	0	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	-22	-22	-22	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	0	0	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	-23	-23	-23	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	-25	-25	-25	-25	0	0	0	0	254	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	-32	-32	-32	-32	0	0	0	0	-32	-32	256	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	0	0	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	-35	-35	-35	-35	0	0	0	0	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	258	169
168	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	259	169
169	0	0	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	-38	-38	-38	-38	0	0	0	0	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	260	72	73	74	75	76	77	80
171	0	0	0	-40	261	0	0	0	0	0	0	0	0	0	0	0	-40	-40	-40	-40	0	0	0	0	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	0	0	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	-41	-41	-41	-41	0	0	0	0	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	0	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	-42	-42	-42	-42	0	0	0	0	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	0	0	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	-43	-43	-43	-43	0	0	0	0	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	-44	-44	-44	-44	0	0	0	0	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	0	0	0	-17	-17	0	0	0	0	0	0	0	0	0	0	0	-17	-17	-17	-17	0	0	0	0	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	0	0	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	-26	-26	-26	-26	0	0	0	0	254	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	-27	-27	-27	-27	0	0	0	0	254	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	0	0	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	-28	-28	-28	-28	0	0	0	0	254	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	0	0	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	-30	-30	-30	-30	-30	-30	-30	-30	-30	-30	111	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	0	0	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	111	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	0	0	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	0	0	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	0	0	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	0	0	0	0	0	0	-18	0	0	0	0	0	0	0	0	0	-18	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	0	0	0	0	0	0	-20	0	0	0	0	0	0	0	0	0	-20	-20	120	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	0	0	0	0	0	0	-22	0	0	0	0	0	0	0	0	0	-22	-22	-22	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	0	0	0	0	0	0	-23	0	0	0	0	0	0	0	0	0	-23	-23	-23	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	0	-25	0	0	0	0	0	0	0	0	0	-25	-25	-25	-25	0	0	0	0	263	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	0	0	0	0	0	0	-32	0	0	0	0	0	0	0	0	0	-32	-32	-32	-32	0	0	0	0	-32	-32	265	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	0	0	0	0	0	0	-35	0	0	0	0	0	0	0	0	0	-35	-35	-35	-35	0	0	0	0	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	267	195
194	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	268	195
195	0	0	0	0	0	0	-38	0	0	0	0	0	0	0	0	0	-38	-38	-38	-38	0	0	0	0	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	269	72	73	74	75	76	77	80
197	0	0	0	0	270	0	-40	0	0	0	0	0	0	0	0	0	-40	-40	-40	-40	0	0	0	0	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	0	0	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	-41	-41	-41	-41	0	0	0	0	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	-42	-42	-42	-42	0	0	0	0	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	0	0	0	0	0	0	-43	0	0	0	0	0	0	0	0	0	-43	-43	-43	-43	0	0	0	0	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	-44	-44	-44	-44	0	0	0	0	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	0	0	0	0	-17	0	-17	0	0	0	0	0	0	0	0	0	-17	-17	-17	-17	0	0	0	0	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	0	0	0	0	0	0	-26	0	0	0	0	0	0	0	0	0	-26	-26	-26	-26	0	0	0	0	263	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	0	0	0	0	0	0	-27	0	0	0	0	0	0	0	0	0	-27	-27	-27	-27	0	0	0	0	263	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	0	0	0	0	0	0	-28	0	0	0	0	0	0	0	0	0	-28	-28	-28	-28	0	0	0	0	263	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	0	0	0	0	0	0	-30	0	0	0	0	0	0	0	0	0	-30	-30	-30	-30	-30	-30	-30	-30	-30	-30	128	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	0	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	128	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	0	0	0	0	0	0	-33	0	0	0	0	0	0	0	0	0	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	0	0	0	0	0	0	-34	0	0	0	0	0	0	0	0	0	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	0	0	0	0	0	0	-39	0	0	0	0	0	0	0	0	0	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	0	0	0	0	22	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	32	0	17	0	0	0	0	0	0	27	0	0	0	28	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	276	26	0	0	0	0	0	0	0	0
217	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	0	0	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	-4	-4	-4	0	0	0	0	-4	0	-4	0	0	-4	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0
220	0	0	0	0	0	0	0	0	0	0	0	-18	0	0	0	0	-18	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	0	0	0	0	0	0	0	0	0	0	0	-20	0	0	0	0	-20	-20	137	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	0	0	0	0	0	0	0	0	0	0	0	-22	0	0	0	0	-22	-22	-22	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	0	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	0	-23	-23	-23	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	0	0	0	0	0	0	0	0	0	0	0	-25	0	0	0	0	-25	-25	-25	-25	0	0	0	0	279	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	0	0	0	0	0	0	0	0	0	0	0	-32	0	0	0	0	-32	-32	-32	-32	0	0	0	0	-32	-32	281	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	0	0	0	0	0	0	0	0	0	0	0	-35	0	0	0	0	-35	-35	-35	-35	0	0	0	0	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	283	229
228	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	284	229
229	0	0	0	0	0	0	0	0	0	0	0	-38	0	0	0	0	-38	-38	-38	-38	0	0	0	0	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	285	72	73	74	75	76	77	80
231	0	0	0	0	286	0	0	0	0	0	0	-40	0	0	0	0	-40	-40	-40	-40	0	0	0	0	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	0	0	0	0	0	0	0	0	0	0	0	-41	0	0	0	0	-41	-41	-41	-41	0	0	0	0	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	0	0	0	0	0	0	0	0	0	0	0	-42	0	0	0	0	-42	-42	-42	-42	0	0	0	0	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	0	0	0	0	0	0	0	0	0	0	0	-43	0	0	0	0	-43	-43	-43	-43	0	0	0	0	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	0	0	0	0	0	0	0	0	0	0	0	-44	0	0	0	0	-44	-44	-44	-44	0	0	0	0	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	0	0	0	0	-17	0	0	0	0	0	0	-17	0	0	0	0	-17	-17	-17	-17	0	0	0	0	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	0	0	0	0	0	0	0	0	0	0	0	-26	0	0	0	0	-26	-26	-26	-26	0	0	0	0	279	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	0	0	0	0	0	0	0	0	0	0	0	-27	0	0	0	0	-27	-27	-27	-27	0	0	0	0	279	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	0	0	0	0	0	0	0	0	0	0	0	-28	0	0	0	0	-28	-28	-28	-28	0	0	0	0	279	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	0	0	0	0	0	0	0	0	0	0	0	-30	0	0	0	0	-30	-30	-30	-30	-30	-30	-30	-30	-30	-30	145	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	145	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	0	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	0	0	0	0	0	0	0	0	0	0	0	-34	0	0	0	0	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	0	0	0	0	0	0	0	0	0	0	0	-39	0	0	0	0	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	-12	-12	-12	0	0	0	0	0	0	-12	0	0	0	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	219	0	17	0	0	0	0	0	0	214	0	0	0	215	216	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	289	213	0	0	0	0	0	0	0	0
250	32	0	17	0	0	0	0	0	0	27	0	0	0	28	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	290	26	0	0	0	0	0	0	0	0
251	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	291	72	73	74	75	76	77	80
252	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	-5	-5	-5	0	0	0	0	-5	0	-5	0	0	0	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
